movie_id,Rating,title
7027,3.8828571428571435,Heat of the Sun
8087,3.8827977315689983,Origins: Nova
13979,3.8825404610102994,A Patch of Blue
4585,3.882352941176471,Revenge of the Creature / The Creature Walks Among Us
12689,3.8822544642857135,The Dick Van Dyke Show: Season 1
10047,3.8822292323869614,Cadfael: The Pilgrim of Hate
5887,3.881656804733728,Banner of the Stars II
4333,3.8813364055299537,The BRD Trilogy: The Marriage of Maria Braun
11335,3.8811292719167914,Just a Question of Love
2471,3.8811106765741097,V: The Complete TV Series
4105,3.8809135399673735,Ranma 1/2: Ranma Forever: Vol. 8: Someday
10776,3.8808933002481387,The Lion King: Special Edition: Bonus Material
17324,3.8808411641273612,Hitch
7905,3.880738786279683,The Twilight Zone: Vol. 1
7003,3.880733944954129,National Geographic: Arlington: Field of Honor
8484,3.880733944954129,Incubus: Alive at Red Rocks
2089,3.880701754385965,Strawberry Eggs (I My Me!)
10606,3.8804438860971526,Little House on the Prairie: Season 1
251,3.8803986710963456,Midsomer Murders: Strangler's Wood
17177,3.880258899676376,The Three Stooges: All the World's a Stooge
14583,3.880184331797235,Peacemaker
10103,3.880099326002128,The Three Amigos
8541,3.8800055617352616,Father Goose
5383,3.88,Zatoichi Meets the One-Armed Swordsman
16907,3.8797786720321934,42 Up
7360,3.8795155564836077,El Dorado
15911,3.8793929712460073,War and Remembrance: Vol. 1
10272,3.879359868691013,Sliders: Seasons 1 and 2
8886,3.8792924037460983,Bonjour Monsieur Shlomi
13402,3.879038820544732,The Count of Monte Cristo
9970,3.8786407766990285,Aloha Scooby-Doo!
6309,3.878434637801832,Midsomer Murders: Dead Man's Eleven
8760,3.878177458033573,Into the West
9397,3.878143133462282,Columbo: Season 3
13412,3.8781162821591466,Billy Elliot
14119,3.87797147385103,Dilwale Dulhania Le Jayenge
16834,3.877804625474629,Genghis Blues
8237,3.877637130801688,Weird Al Yankovic: Live!
10636,3.877624167946749,The Chinese Connection
4663,3.877616105242177,The Wedding Banquet
9173,3.877551020408163,Midsomer Murders: Birds of Prey
10612,3.877518130539887,Swiss Family Robinson
16634,3.877489925158319,Wait Until Dark
13427,3.877470355731225,Slayers: Excellent
12435,3.87695593799585,Lethal Weapon 2
6023,3.8768267223382047,Strangers with Candy: Season 3
11153,3.876751706791232,Jesus of Nazareth
1306,3.876691729323308,Baby Einstein: Baby Monet: Discovering the Seasons
4476,3.876325088339223,VeggieTales: The Star of Christmas
11241,3.8760162601626016,AC/DC: Family Jewels
17292,3.875984568397364,The Sea Inside
12178,3.875968992248062,Midsomer Murders: Beyond the Grave
15717,3.8755841121495327,Elizabeth R
13190,3.875321336760925,To the Moon: Nova
17174,3.875316426566024,Maria Full of Grace
7737,3.8752997601918464,Saved by the Bell: Season 5
2736,3.875,Bjork: Cambridge
13815,3.875,The Bob Newhart Show: Season 2
5004,3.874757071906716,Nowhere in Africa
12486,3.8745741715701456,Saturday Night Live: The Best of Phil Hartman
2212,3.874425626887226,The Secret Garden
9111,3.874416614290108,Kiss the Girls
457,3.8743855021325433,Kill Bill: Vol. 2
4259,3.8743047830923247,Ranma 1/2: Outta Control
520,3.874285714285714,E's Otherwise
371,3.8742514970059885,The Trouble with Angels
5225,3.8742514970059885,The Nazis: A Warning from History
14218,3.8742187331040903,Misery
13186,3.874213836477987,Neon Genesis Evangelion: Death and Rebirth
15987,3.8741776315789473,Sherlock Holmes: The Sign of Four
15751,3.8739393939393936,Style Wars
12636,3.8739002932551316,The Three Stooges: All Time Favorites
5341,3.8738244514106586,The Inn of the Sixth Happiness
6051,3.873663751214772,X
8354,3.873449131513648,Da Ali G Show: Season 1
6324,3.8733333333333335,The Thorn Birds
16938,3.8731914893617017,Inspector Morse 22: Happy Families
17353,3.873134328358209,Scratch: Bonus Material
668,3.873035826524199,Saturday Night Live: The Best of Will Ferrell 2
6220,3.872858431018936,The Color of Paradise
646,3.872118959107807,Matewan
13608,3.8720626631853783,A Woman Called Moses
97,3.87182829336114,Mostly Martha
17087,3.8716094032549733,Doctor Who: Seeds of Death
14410,3.871517004434623,Spider-Man
6441,3.871428571428571,Sarah McLachlan: VH1 Storytellers
14496,3.871398453970485,Mystery Science Theater 3000: Attack of the Giant Leeches
11292,3.871381387215853,Little Women
479,3.8713318284424383,George Carlin: What Am I Doing in New Jersey?
8613,3.871324643831464,Rio Bravo
13375,3.8712186689714776,Andy Griffith Show: Classic Favorites
6650,3.871007371007371,Dragon Ball Z: Lord Slug
12501,3.8707624640291978,The NeverEnding Story
10896,3.870646766169154,Errol Morris' First Person: The Complete Series
10088,3.8705616526791475,Clerks: Uncensored
1488,3.87054794520548,King of the Hill: Season 4
14553,3.8703923900118906,Les Miserables
8779,3.870090634441088,Mr. and Mrs. Iyer
9690,3.870066192694288,Duck Soup
17724,3.8700093940817286,Gettysburg
8140,3.870009285051068,Hercules: The Legendary Journeys: Season 4
7620,3.8697813121272366,Millennium: Season 2
7231,3.8695652173913038,Audioslave: Live in Cuba
15891,3.8694109297374015,Inspector Morse 5: Last Seen Wearing
3163,3.869275603663614,Yes
15162,3.8691206543967285,Rage Against the Machine: Live at the Grand Olympic Auditorium
9193,3.8690476190476186,George Carlin: Doin' It Again
17628,3.868952314653672,Vampire Hunter D
17335,3.8687916270218836,Metropolis
11311,3.8687089715536103,Red Hot Chili Peppers: Live at Slane Castle
4135,3.868681417521137,The King and I
8540,3.868263473053892,Monty Python and the Holy Grail: Bonus Material
13703,3.868131868131868,Fugazi: Instrument
14095,3.867924528301887,Elvis Presley: Elvis: '68 Comeback Special
11075,3.8677221654749743,Flying Leathernecks
14897,3.8675623800383883,Beast Wars Transformers: Season 3
13606,3.867469879518072,Deewaar
17593,3.8674304418985272,The Man Show: Season 3
5955,3.867302379467071,The Man Who Knew Too Much
10137,3.8672060923369824,Are You Being Served?
11774,3.8671875,DiG!: Bonus Material
16602,3.867175572519084,Saturday Night Live: The Best of Dan Aykroyd
11525,3.8671430461823473,Aladdin and the King of Thieves
17764,3.8671120895361546,Shakespeare in Love
5834,3.8670520231213867,WWE: Royal Rumble 2003
9592,3.8668694911048536,There's Something About Mary: Special Edition
7161,3.8668683812405447,1940s House
13960,3.8666666666666663,Zorba the Greek
6750,3.8666666666666663,Slayer: War at the Warfield
244,3.8666666666666663,Stellvia
9539,3.8666666666666663,Wit
9713,3.866576819407008,Blood In
9981,3.8663675380413576,Twister
5968,3.866263440860215,Dora the Explorer: Dora's Halloween
9868,3.866108786610879,The Magic School Bus: Bugs
13561,3.8660832670379217,Monsieur Ibrahim
1434,3.866071428571429,Are You Being Served? Again: The Complete Series
9350,3.865932642487047,Iron Jawed Angels
8748,3.865921787709497,"Morrissey: Who Put the ""M"" in Manchester"
13686,3.865771812080537,Mr. Skeffington
7288,3.865648854961832,Halloweentown / Halloweentown 2: Double Feature
16947,3.865504358655044,Kagemusha
11503,3.8652766639935847,Penn & Teller: Bullsh*t!: Season 1
1923,3.8652259332023577,Pee-Wee's Playhouse: Vol. 1
6968,3.8652246256239597,Doctor Who: Earthshock (Ep. 122)
17210,3.865181711606096,Peter Gabriel: Secret World Live
2465,3.86514863543262,This Is Spinal Tap
9747,3.865096359743041,Warm Springs
8313,3.8650253618705928,The Many Adventures of Winnie the Pooh
14881,3.864779874213837,Anne of Green Gables: The Continuing Story
12157,3.864661654135338,G3: Live in Denver
619,3.864661654135338,Doctor Who: The Leisure Hive
6389,3.8646379853095487,Colonial House
14483,3.8644933228593867,White Christmas
5922,3.8643841297636055,Stand and Deliver
10847,3.864142538975501,Baby Einstein: Numbers Nursery
13088,3.8641025641025637,Mystery Science Theater 3000: The Girl in Gold Boots
8883,3.864042653285244,Serpico
9051,3.8637984643695664,Caddyshack
10365,3.863780359028511,The Dukes of Hazzard: Season 3
2342,3.86377343793468,Super Size Me
12237,3.863636363636364,Lifeboat
9260,3.863451776649746,Mystery Science Theater 3000: Timechasers
3679,3.863381858902576,Commanding Heights: The Battle for the World Economy
16228,3.8633540372670807,Chalti Ka Naam Gaadi
1015,3.8632183908045983,Dr. Quinn
4650,3.863157894736842,Navy Seals: BUDs Class 234
5280,3.863118754357425,The Court Jester
9548,3.8629546122929126,Midway
760,3.862865120274914,Pooh's Heffalump Movie
14868,3.8624781849912737,Lilo and Stitch 2
10808,3.86240171551108,Being There
3517,3.8623853211009176,500 Nations
13139,3.8623805835269818,Maurice
4392,3.8623511630478857,Army of Darkness
15732,3.8621110433190964,Scooby-Doo! Winter Wonder Dog
5290,3.861878453038674,Beast Wars Transformers: Season 2
11237,3.861873990306947,Hercules: The Legendary Journeys: Season 3
12582,3.861750254033212,Mystic River
1335,3.861396303901437,Paul McCartney: Back in the U.S.
6615,3.8612951659757813,Legends of the Fall
14808,3.8612779901693055,Viva La Bam: Seasons 2 and 3
12710,3.8610478359908886,Kino's Journey
6030,3.861008823232104,I Am Sam
12586,3.861008154188288,Upstairs
10539,3.8609022556390977,Doctor Who: The Two Doctors
10661,3.860476915271436,Tokyo Story
15983,3.8601694915254243,Rage Against the Machine: The Battle of Mexico City
5052,3.859897172236504,Separate But Equal
8526,3.859803921568628,The Guns of Navarone
1892,3.85973597359736,Summer Magic
5400,3.8596491228070176,Good Times: Season 3
6720,3.859607974535098,Black Hawk Down
9038,3.859586600142552,UFC 45: Ultimate Fighting Championship: Revolution
9246,3.8595166163142,Lois & Clark: The New Adventures of Superman: Season 1
17709,3.8595081738158448,A River Runs Through It
15057,3.8594945128034586,Witness
13622,3.859467006616888,The Client
6967,3.859342915811088,Pixies
6221,3.8589151952916003,Donnie Brasco
9569,3.8588863463005336,War and Remembrance: Vol. 2
8067,3.8586707410236816,The Inspector Lynley Mysteries: A Great Deliverance
11967,3.858629661751952,Batman: The Animated Series: The Legend Begins
9347,3.8586005830903787,Ren & Stimpy: Season 3 and a Half-ish
206,3.858576642335767,Unconstitutional: The War on Our Civil Liberties
3817,3.858528556921245,Stargate
14845,3.858513189448441,Backlash 2004
5601,3.858333333333333,The Manchurian Candidate
9828,3.8580815656024567,Stripes
10328,3.858056265984655,The Three Stooges: G.I. Stooge
15469,3.8580542264752786,Steel Angel Kurumi
13377,3.857824427480916,Winter Light
16694,3.8577981651376154,Three Stooges: Stooges and the Law
12976,3.8577405857740583,Yours
4577,3.857711377256776,Steel Magnolias
292,3.8576779026217234,Saturday Night Live: The Best of Gilda Radner
16133,3.8573730862207896,Profiler: Season 2
17184,3.857363741785852,The Rules of the Game
14057,3.8573476702508964,Angels with Dirty Faces
8167,3.857267950963223,The Twilight Zone: Season 1
1535,3.8569182389937113,Pooh's Heffalump Halloween Movie
16942,3.8568548387096775,Dragon Ball Z: Perfect Cell
8764,3.8567347787542814,Happy Gilmore
5633,3.8567293777134593,Tuesdays with Morrie
2811,3.856353591160221,Roger Waters: The Wall: Live in Berlin
14447,3.8562091503267975,The Simple Life of Noah Dearborn
12392,3.856152512998267,G.I. Joe: Season 1: Part 2
15442,3.855967078189301,Bjork: MTV: Unplugged & Live
13957,3.8556851311953353,Profiler: Season 4
7880,3.8556412053258575,Columbo: Season 1
14434,3.855536578423001,McLintock! Collector's Edition
15999,3.8554817275747513,Cirque du Soleil: Alegria
9819,3.855452240067625,Macross Plus
15353,3.855238095238095,Sherlock Holmes: The House of Fear
1697,3.85521472392638,Wire in the Blood: The Mermaids Singing
17199,3.85483870967742,The A-Team: Season 2
5294,3.85483870967742,Tom and Jerry: Whiskers Away!
5231,3.8547136784196048,The General (Silent)
13047,3.8546511627906983,What's New Scooby-Doo?
11451,3.85441541911631,The Iron Giant: Special Edition
10851,3.8544080604534,Red River
12929,3.8542635658914732,Sherlock Holmes: The Pearl of Death
4253,3.8541666666666665,Kind Hearts and Coronets
4954,3.8541666666666665,Sandbaggers: Collection 3
16306,3.8541409711753687,Spartacus
16628,3.8540880503144654,The Land Before Time III: The Time of the Great Giving
13481,3.8540786841520336,The Black Stallion
5671,3.854039375424304,Secrets & Lies
5565,3.853875476493012,Dora the Explorer: It's a Party!
11682,3.8538461538461535,Alexander Calder
2101,3.85377358490566,The Adventures of Pete & Pete: Season 1
161,3.853620955315871,Ninotchka
14825,3.853620311357225,The Man Who Would Be King
1818,3.8536102868447077,Magnum P.I.: Season 2
7457,3.853459119496856,Inspector Morse 16: Second Time Around
8107,3.8533228832899193,Predator: Collector's Edition
7862,3.853146853146853,WWE: Survivor Series 2002
14664,3.8530436693561048,Labyrinth
143,3.8530316458995877,The Game
14241,3.852943332600249,Ghosts of Mississippi
12987,3.8528834837191055,Lain #3: Deus
7584,3.852872018810884,Power of One
893,3.852564102564103,Blue's Clues: Classic Clues
14461,3.852331606217617,New England Patriots: NFL Super Bowl XXXVIII Champions
6408,3.8517763927232402,Good Morning
5862,3.8514271352047635,Memento
1553,3.851390220517737,Persuasion
11228,3.8511597938144333,Second Sight: Series 1
11603,3.8509803921568633,Aliens: Collector's Edition: Bonus Material
10683,3.850612244897959,Father Ted: Series 3
17419,3.8503649635036497,It's the Easter Beagle
8743,3.8502939081944265,Ice Age
4805,3.850265416760786,True Romance
9964,3.85006157635468,Seven Days in May
16376,3.849976776590804,U2: Rattle and Hum
7523,3.84964518875958,The Red Violin
2389,3.8496291628290265,The Cutting Edge
3183,3.849508336896109,King of the Hill: Season 3
8522,3.8491271820448882,The Little Foxes
7706,3.848662094930752,Silverado
3684,3.848448519040903,Goldfinger
3733,3.848323170731707,Spencer's Mountain
3578,3.848101265822785,Motley Crue: Carnival of Sins
2690,3.848040062165429,The Emperor's New Groove
5924,3.848004882443546,Snatch
17397,3.8478991596638656,In Living Color: Season 1
15629,3.847826086956522,The Place Promised in Our Early Days
13478,3.847826086956522,Ivan Vasilievich: Back to the Future
17348,3.8478027867095386,Andromeda: Season 3
5782,3.8477951635846375,Dora the Explorer: City of Lost Toys
10910,3.847695390781563,The Women of Brewster Place
15109,3.847604485219163,Mystery Science Theater 3000: I Accuse My Parents
16150,3.847600872410033,Shine
5508,3.8475138121546966,George Carlin: Back in Town
10699,3.8474226804123712,Smiles of a Summer Night
8951,3.847411444141689,Floating Weeds
804,3.847290640394089,Sherlock Holmes: The Scarlet Claw
8912,3.8471910112359553,Lord Peter Wimsey: Five Red Herrings
15666,3.8468708388814914,Boy Meets World: Season 2
14366,3.846865364850976,Dorothy L. Sayers Mysteries: Have His Carcase
7985,3.8465447154471546,Star Trek: The Original Series: Vols. 29-40
15303,3.8465346534653455,Umberto D.
539,3.846491228070176,Rumpole of the Bailey: Series 4
12560,3.846424332996352,The Dark Crystal
16087,3.8464088397790057,Dragon Ball GT: A Hero's Legacy
1148,3.8463996701200966,For Your Eyes Only
15798,3.8463022508038582,Love! Valour! Compassion!
13742,3.846207376478776,The Public Enemy
4302,3.846110961244493,An Officer and a Gentleman
4864,3.846084608460846,UFC 46: Ultimate Fighting Championship: Super Natural
3354,3.845931909982689,Mystery Science Theater 3000: Santa Claus Conquers the Martians
5810,3.8459016393442624,MLB: 2004 World Series
13765,3.845870206489676,Gracie's Choice
10613,3.8453437641041073,A Soldier's Story
5963,3.84526678141136,The Gold Rush
12061,3.845217391304348,The Petrified Forest
11699,3.845213849287169,Slayers: Gorgeous
9653,3.8451352907311462,My Flesh and Blood
11038,3.844922358114608,Places in the Heart
10734,3.844769489967836,The Last Emperor
8511,3.844734957020057,The Long
8753,3.8446352400743735,Strictly Ballroom
3888,3.8445287107258936,NYPD Blue: Season 2
6873,3.844444444444445,Yu-Gi-Oh!: Season 3
1491,3.844370860927152,Dream Theater: Live at Budokan
12919,3.844205679201842,Chisum
5646,3.8441939761318435,61*
14022,3.8441145281018025,Gladiator: Bonus Material
17311,3.8438155136268346,King of the Hill: Season 2
720,3.8438131596676404,Roger & Me
11020,3.8437102922490474,Stage Door
1528,3.843637184115524,Radio Flyer
8868,3.8435858964741194,Soap: Season 1
17215,3.843579674328853,The Negotiator
6602,3.8432047750229574,Shower
15974,3.8431744826276817,Yankee Doodle Dandy
12082,3.8430420711974116,Lord Peter Wimsey: The Nine Tailors
2228,3.8429530201342277,VeggieTales: The Ballad of Little Joe
11501,3.8428571428571434,The Miles Davis Story
13684,3.8428571428571434,The Fighting Sullivans
13052,3.8428057376645137,What's Eating Gilbert Grape
11455,3.842278203723987,Boy Meets World: Season 3
16163,3.8422310756972116,Survivor All-Stars
7599,3.842186694172254,The Endless Summer
4909,3.842105263157895,Parineeta
5598,3.8420850900728247,Lain #2: Knights
3739,3.8419497784342687,Conagher
6904,3.841635124905375,Standing in the Shadows of Motown
12869,3.8415600243753807,The Great Muppet Caper
7914,3.841442072103605,MI-5: Vol. 1
10465,3.841304347826087,Bruce Springsteen and The E Street Band: Live in Barcelona
11754,3.840952180324416,Spellbound
6378,3.840622853217312,The Sand Pebbles
16840,3.8406163753449865,The Adventures of Robin Hood
5693,3.8405132905591204,Doctor Who: The Talons of Weng-Chiang
9393,3.840510366826156,Go West / The Big Store
9598,3.8403885184111335,Manhattan
14017,3.8402203856749315,Batman Beyond: School Dayz / Spellbound
11423,3.840140023337223,Little Dieter Needs to Fly
16847,3.840137429264349,Hud
4648,3.840050377833754,Rocky & Bullwinkle & Friends: Season 2
17349,3.839929119905493,Once and Again: Season 1
10084,3.839923163118297,Mr. Deeds Goes to Town
15975,3.8398784985897167,Brian's Song
4522,3.839783821478382,Independent's Day
1231,3.839647577092511,Batman Beyond: Tech Wars / Disappearing Inque
17631,3.839437302934756,Zulu
6587,3.839396479463537,Big Jake
6429,3.839347079037801,VeggieTales: The Wonderful World of Auto-tainment
576,3.839258114374034,Popular: Season 2
1790,3.83923754720374,Born Free
14566,3.8391472868217056,Spider-Man: The Venom Saga
17560,3.8390960386807778,Ghostbusters
730,3.8390778871978513,Bagdad Cafe
15572,3.8388746803069047,Tsukihime Lunar Legend
4768,3.838709677419355,WWE: Survivor Series 2003: A Fall from Grace
6399,3.8385650224215246,I Am Trying to Break Your Heart: A Film About Wilco: Bonus Material
1032,3.838445267054469,Hard Boiled
11858,3.8383084577114426,Good Times: Season 2
16729,3.838289962825279,Sherlock Holmes: The Woman in Green
8675,3.8382352941176467,Eddie Izzard: Unrepeatable
6204,3.8380202474690654,The Last Unicorn
5972,3.8378615249780887,Walk on Water
16757,3.837758112094395,Marmalade Boy: Ultimate Scrapbook: Vol. 1
11619,3.837612323491656,Through a Glass Darkly
11318,3.8373737373737375,Nanook of the North
9370,3.8368983957219247,Beau Geste
5762,3.836838917715614,Almost Famous
9133,3.8363228699551564,Sharpe 14: Sharpe's Waterloo
15419,3.836142322097378,Profiler: Season 3
7513,3.836073963641218,The Life of David Gale
15530,3.8360475178978835,Howards End
6218,3.8360248447204968,The Job: The Complete Series
4191,3.835820895522388,Flame of Recca
17259,3.8358052555215223,The Man in the Moon
14086,3.8357612781954886,Dawson's Creek: Season 3
88,3.835378323108384,Record of Lodoss War: Chronicles of the Heroic Knight
10063,3.8353584447144593,Transformers: Season 2: Part I
17745,3.835236541598695,Russell Simmons Presents Def Poetry: Season 1
16186,3.8351783517835183,Battleground
9833,3.8350934199837527,Cyrano de Bergerac
16995,3.834969153112732,Fail-Safe
9624,3.834821428571429,21 Jump Street: Season 3
1848,3.8345574023965994,Samurai Trilogy 3: Duel at Ganryu Island
13404,3.83451536643026,Shame
7611,3.8345021037868166,Saturday Night Live: Live from New York: The First 5 Years
16691,3.834355828220859,Dark Shadows: Vol. 8
5801,3.83420365535248,Fairly Oddparents: Channel Chasers
10027,3.834081309398099,Star Trek II: The Wrath of Khan
15036,3.8340292275574113,The Flintstones: Season 1
1086,3.8339768339768336,Three Stooges: Stooges at Work
180,3.833746898263027,Scratch
16008,3.833650106728267,The Karate Kid
8683,3.8334328358208953,It's the Great Pumpkin
12221,3.833362173386399,The Outsiders
16091,3.8333333333333335,Firelight
6025,3.8333333333333335,Benjamin Franklin
4004,3.8333333333333335,The Blue Angel
5731,3.8330170777988615,You Can't Take It With You
15276,3.833006664053313,The Land Before Time X: The Great Longneck Migration
8090,3.832901554404145,Bob Le Flambeur
8887,3.8328075709779177,Baby Einstein: Baby Wordsworth: First Words / Around the House
1669,3.8327402135231314,Slayer: Still Reigning
400,3.8326563769293256,Rio Lobo
4862,3.8324638702855127,Sneakers
11084,3.8323390677025526,An American Tail
8848,3.8323241732650213,Once Were Warriors
3569,3.832174776564052,Hush...Hush
13649,3.832046332046332,Reckless
10140,3.8319579894973743,Kim Possible Movie: So the Drama
12944,3.831842576028623,A Letter to Three Wives
6012,3.8318302387267904,Party of Five: Season 1
10225,3.8318227115265984,Groundhog Day
13296,3.831792975970425,Slayers: Return
12235,3.831758034026465,Libeled Lady
224,3.8314917127071824,Midsomer Murders: Blood Will Out
17337,3.831460674157303,Andromeda: Season 5
10686,3.831317829457365,The Twilight Zone: Vol. 23
229,3.8312883435582816,Peter Gabriel: Growing Up Live
780,3.8312342569269515,Churchill
11590,3.831163376732465,The Celluloid Closet
5518,3.8310856947763736,The Pink Panther Strikes Again
14777,3.831052631578948,Eric Clapton Unplugged
11051,3.8309372233230734,Sophie's Choice
4689,3.830930537352556,In the Good Old Summertime
10020,3.830910070005385,Tom and Jerry's Greatest Chases
17449,3.830701200252685,Born Into Brothels
14875,3.830568720379147,Baby Galileo: Discovering the Sky
15965,3.8302101078932425,The Honeymooners: Classic 39 Episodes
7553,3.8301369863013703,Metallica: Some Kind of Monster: Bonus Material
699,3.8300835654596095,Mahoromatic: Automatic Maiden: Summer Special
734,3.8300819061801934,Indochine
10143,3.830078961865704,The Music Man
1703,3.8299439717783774,Ever After: A Cinderella Story
9552,3.8298465829846586,I.M. Pei
12824,3.8292483660130716,4 Little Girls
13702,3.829131175468484,Black Beauty
17686,3.8291262135922333,Common Threads: Stories from the Quilt
617,3.828930817610063,UFC: Ultimate Fighting Championship: Ultimate Knockouts 3
8666,3.8288080107837468,The Great Dictator
11915,3.828789531079608,Rikki-Tikki-Tavi / Yankee Doodle Cricket
10280,3.828730620155039,Frasier: Season 1
8218,3.828729281767956,Elton John: One Night Only: The Greatest Hits Live
7598,3.8285876993166292,Dr. Seuss: The Lorax
3987,3.8285714285714287,The Roaring Twenties
13313,3.8284600389863552,Battlestar Galactica: Complete Epic Series
9474,3.8282608695652174,CKY4
10559,3.828178694158076,Citizen Kane: Bonus Material
4177,3.828151260504202,Salaam Bombay!
10036,3.827965235173824,Chris Rock: Never Scared
9535,3.82791817087846,Irene Dunne Romance Classics: Love Affair/ Penny Serenade
7812,3.8278412911903166,Freaks
2878,3.827725437415882,Now and Then
7624,3.8276555873360287,Top Gun
3544,3.827346259069823,The Odd Couple
3285,3.82727033082905,Flight of the Navigator
8085,3.826850690087829,Star Blazers: Series 1: The Quest for Iscandar
3950,3.8268251273344647,Wildboyz: Season 2
12587,3.8266883645240033,Shackleton's Antarctic Adventure: IMAX
6807,3.826581378820185,8 1/2
12593,3.8262608525997455,The Verdict
7741,3.826247689463956,Sherlock Holmes in Washington
16396,3.8261562998405103,Ranma 1/2: Ranma Forever: Vol. 4: Rock a Bye Ranma
1571,3.826155089248549,Poltergeist
5652,3.8261164883681436,Twelve O'Clock High
11977,3.8257107540173054,The Dead Zone
5057,3.8253424657534247,WWE: Unforgiven 2004
10827,3.8252885624344177,Of Mice and Men
9882,3.825272987423752,The Fifth Element
14312,3.825242889017727,Jurassic Park
13197,3.8252344416027277,Veer-Zaara
11071,3.825133372851216,The Jetsons: Season 1
11623,3.825,Martian Successor Nadesico
13539,3.824979114452799,Tru Calling: Season 1
9307,3.824949698189135,Gol Maal
12617,3.8248914616497833,Boomtown: Season 1
16784,3.8247761739448194,The Sisterhood of the Traveling Pants
6235,3.8246241748488377,A Walk to Remember
1744,3.8244890690921047,Beverly Hills Cop
9734,3.8244094488188978,Pygmalion
11099,3.824225548207449,The Land Before Time II: The Great Valley Adventure
16264,3.824207492795389,Best of The Muppet Show: Steve Martin / Carol Burnett / Gilda Radner
11650,3.824017467248909,Saved by the Bell: Seasons 3 & 4
17182,3.824,Remington Steele: Season 1
9337,3.824,Three's Company: Season 4
17370,3.8238188976377954,The Magic School Bus: Space Adventures
12292,3.8234659958673975,The Secret of Roan Inish
7124,3.823423423423424,American Chopper: Season 1
840,3.82339707536558,The Lady Eve
2522,3.823394495412844,Fairly Oddparents: Timmy's Top Wishes
6326,3.823339780786589,Millennium: Season 1
16446,3.823308270676692,Punk: Attitude
13406,3.823308270676692,Star Trek IV: The Voyage Home: Bonus Material
1155,3.8232662192393736,Magnum P.I.: Season 1
28,3.823254175890521,Lilo and Stitch
5742,3.8232484076433124,The Palm Beach Story
14096,3.823158558369234,Step Into Liquid
5699,3.8231146535867566,Joshua
17212,3.8229903536977488,The Road Home
10213,3.822817631806396,The Who: The Kids Are Alright
1912,3.8228049264998014,The Comancheros
2886,3.822669104204753,Grateful Dead: View from the Vault 4
17188,3.822116203782586,Cape Fear
7963,3.8220880681818175,Married... with Children: The Most Outrageous Episodes: Vol. 1
2649,3.8219395866454686,Beast Wars Transformers: Season 1
13816,3.821917808219178,Rocco & His Brothers
13820,3.8217741935483867,My Father's Glory
1508,3.821705426356589,Hand Maid May
5025,3.8215181932245916,Mask: Director's Cut
10340,3.82122905027933,Sailor Moon: Vol. 6: Adventure Girls
14506,3.821132075471698,Doctor Who: The Five Doctors
12822,3.8209408194233685,That's Entertainment 2
16289,3.8206896551724134,Dragon Drive
14799,3.820592823712949,Mystery Science Theater 3000: Space Mutiny
7392,3.820565907522429,The King of Queens: Season 1
12109,3.820083682008368,Faust
14134,3.8198135401237256,Miracle on 34th Street
2831,3.8197197991012426,Indiscreet
14262,3.819672131147541,Gunga Din
7119,3.8196531791907513,Andromeda: Season 4
17234,3.819548872180451,3-2-1 Penguins: Runaway Pride at Lightstation Kilowatt
14584,3.819454817027633,South Park: Bigger
13392,3.8194100294985245,Terms of Endearment
8293,3.819389110225764,Guys and Dolls
9702,3.8192436572522737,Tarzan
7364,3.819154034698544,Driving Miss Daisy
14439,3.8190598510146416,Live and Let Die
5169,3.818583652883508,My Cousin Vinny
6898,3.8184438040345823,Dark Shadows: Vol. 10
13580,3.818362030832746,A Fish Called Wanda
11277,3.8181930731375164,The Rainmaker
9247,3.8181818181818175,Rammstein: Lichtspielhaus
3953,3.8181818181818175,Spook Who Sat by the Door
12195,3.8181045663938464,The Accused
7701,3.81806729653572,The Road Warrior
1860,3.818017127799736,Shall We Dance?
6033,3.8179959100204504,Classic Albums: Metallica: The Black Album
5848,3.8179012345679015,Gunsmith Cats: Bulletproof
13437,3.8175420401511215,Dogtown and Z-Boys
14701,3.817427385892117,Dragon Ball Z: Great Saiyaman: Declaration
11243,3.817375886524823,Burden of Dreams
5572,3.8173302107728335,Millennium: Season 3
16201,3.81722435860644,Waiting for Guffman
7712,3.8171708185053377,Lover Come Back
8241,3.8168197196713383,Sharpe 2: Sharpe's Eagle
673,3.8168168168168166,Fight Club: Bonus Material
14632,3.816602316602317,Roy Orbison: Black & White Night
17319,3.8165467625899283,Malcolm X
16311,3.8162139219015283,Scooby-Doo's Greatest Mysteries
11753,3.8161559888579393,Spirited Away: Bonus Material
10015,3.8160083160083165,Queen: Live at Wembley Stadium
13883,3.81546308102469,Memphis Belle
14039,3.8152952130221207,The Birds
1972,3.8148095508811823,Gentlemen Prefer Blondes
10859,3.8147853736089035,Alice in Chains: Unplugged
436,3.8146341463414632,Girls Just Want to Have Fun
585,3.8144225920322734,My Family
16476,3.8143336127409886,Barbie as the Princess and the Pauper
13253,3.8143322475570027,Sherlock Holmes: Dressed to Kill
1615,3.8141096098889022,The American President
14667,3.8140774149701895,Field of Dreams
17443,3.814066289409863,Blue's Clues: Shapes and Colors
3610,3.813807420024485,Lethal Weapon 3
10265,3.813793103448276,Sex Pistols: Never Mind the Bollocks
3139,3.8137566137566137,Zatoichi
16183,3.813744226787705,The Miracle Worker
