movie_id,year_of_release,title,Rating
2422,2004.0,Primer,2.8692665982474144
2423,2000.0,Small Time Crooks,3.086903116843237
2424,2004.0,Death in Gaza,3.7681564245810057
2425,1998.0,The Swan Princess: Mystery of the Enchanted Treasure,3.2708333333333335
2426,2004.0,Dark Harvest 2: The Maize,1.4523809523809523
2427,1983.0,Philip Marlowe Private Eye,2.8811188811188813
2428,1990.0,Shanghai,2.393258426966292
2429,1997.0,Close to You: Remembering the Carpenters,3.295336787564767
2430,1979.0,Alien: Collector's Edition,4.110710161662817
2431,2000.0,Nuremberg,3.6086691086691087
2432,2003.0,29 Palms,2.2483745123537062
2433,2000.0,Harvey Birdman,3.9776847977684797
2434,2003.0,The Tai Chi Master,3.093220338983051
2435,1986.0,Critters,2.916057533600566
2436,1993.0,Fist of the Red Dragon,2.7131147540983607
2437,1975.0,A Woman Called Sada Abe,2.1785714285714284
2438,1998.0,Ricochet River,2.3076923076923075
2439,2005.0,WWE: Summerslam 2005,3.76
2440,1976.0,Little House on the Prairie: Season 3,4.0465302847974325
2441,2001.0,Smallville: Season 1,4.169609204522912
2442,1972.0,Godzilla vs. Gigan,3.4565916398713825
2443,1992.0,Like Water for Chocolate,3.972328666175387
2444,1970.0,The Last Valley,2.883211678832117
2445,2002.0,We Were the Mulvaneys,2.9751243781094527
2446,1964.0,Tale of Time Lost,3.119718309859155
2447,2003.0,Nefertiti Resurrected,3.430930930930931
2448,1991.0,Prime Suspect 1,4.111025244719217
2449,1939.0,The Private Lives of Elizabeth and Essex,3.486068111455108
2450,1975.0,Inserts,2.3229166666666665
2451,2004.0,Stealing Candy,2.324468085106383
2452,2001.0,Lord of the Rings: The Fellowship of the Ring,4.434708339449909
2453,2001.0,Happy End,2.7974683544303796
2454,2002.0,Jane Goodall's Wild Chimpanzees: IMAX,3.7288135593220337
2455,1995.0,Burnzy's Last Call,2.425373134328358
2456,1964.0,A Fistful of Dollars,3.984097859327217
2457,2004.0,A Cinderella Story,3.625967104132042
2458,1985.0,Plenty,2.806888068880689
2459,1967.0,Son of Godzilla,3.3181818181818183
2460,1983.0,Cujo,3.308666017526777
2461,2000.0,Deep in the Woods,2.0434782608695654
2462,1987.0,Planes,3.692385847477887
2463,2004.0,The Incredibles: Bonus Material,3.7341849148418493
2464,1999.0,Trekkies,3.552935436656367
2465,1984.0,This Is Spinal Tap,3.8651486354326203
2466,1991.0,Detonator Orgun,2.8333333333333335
2467,2001.0,Town & Country,2.548831385642738
2468,1962.0,In Search of the Castaways,3.5767326732673266
2469,2001.0,National Geographic: Africa,3.5200892857142856
2470,1992.0,Wayne's World,3.572642217624549
2471,1983.0,V: The Complete TV Series,3.88111067657411
2472,1998.0,The Gingerbread Man,2.8541525995948684
2473,1983.0,The Osterman Weekend,2.923896499238965
2474,2002.0,Bob the Builder: Bob Saves the Day!,3.4825396825396826
2475,1993.0,Jason Goes to Hell,2.996182295394894
2476,1962.0,The Flintstones: Season 3,3.9536500579374274
2477,2004.0,Boa vs. Python,2.534005037783375
2478,1968.0,The Thomas Crown Affair,3.604762410970554
2479,1995.0,Sharpe 8: Sharpe's Sword,3.91864406779661
2480,1957.0,The Lower Depths (Donzoko),3.7986270022883297
2481,2004.0,Democracy University: DVD Series: Vol. 1,2.24031007751938
2482,1994.0,My Girl 2,3.04086859688196
2483,1983.0,Deathstalker,2.4391025641025643
2484,2000.0,Love Beat the Hell Outta Me,1.864864864864865
2485,2002.0,Race to Space,3.1800327332242224
2486,2005.0,Revelations,3.5970664365832614
2487,2000.0,The Wonderful World of Louis Armstrong,3.4444444444444446
2488,1991.0,Saajan,3.188976377952756
2489,1988.0,The Deceivers,2.5681818181818183
2490,1999.0,Jackson Pollock: Love and Death on Long Island,3.3220720720720722
2491,2002.0,Quincy Jones: In the Pocket,3.2554112554112553
2492,1999.0,The War Zone,3.3333333333333335
2493,1998.0,Players Club,3.434420015163002
2494,2004.0,Maggie & Annie,2.438775510204082
2495,2001.0,Exit Wounds,2.9991452687061506
2496,1999.0,Solas,3.4951856946354884
2497,1992.0,The Tune,3.0944444444444446
2498,1973.0,The Glass Menagerie,3.68379705400982
2499,2001.0,America's Sweethearts,3.0477935054121565
2500,1999.0,Escape to Grizzly Mountain,3.1919642857142856
2501,1994.0,Lover of the Last Empress,2.6303030303030304
2502,1982.0,The Plague Dogs,2.9565217391304346
2503,1994.0,Mystery Science Theater 3000: Red Zone Cuba,3.7622324159021407
2504,1992.0,Bloodfist 3: Forced to Fight,2.561224489795918
2505,1962.0,Birdman of Alcatraz,3.7327877601850203
2506,1990.0,Inspector Morse 15: Masonic Mysteries,4.065656565656566
2507,1995.0,Detonator 2: Night Watch,2.7016129032258065
2508,2000.0,Short Shorts,2.210526315789474
2509,1966.0,This Property Is Condemned,3.4913151364764268
2510,1999.0,Joe the King,3.0808646917534026
2511,1956.0,Bride of the Monster,2.876146788990826
2512,1996.0,Trees Lounge,3.3814563928873835
2513,1998.0,Mama Flora's Family,3.706855791962175
2514,1999.0,Pirates of Silicon Valley,3.6925418569254185
2515,1994.0,Hum Aapke Hain Koun,3.5294117647058822
2516,1990.0,The Spirit of '76,2.764705882352941
2517,2004.0,Bjork: The Inner or Deep Part of an Animal or Plant Structure,3.6943127962085307
2518,1995.0,Things to Do in Denver When You're Dead,3.2494819726481556
2519,2004.0,A Love Song for Bobby Long,3.5560791705937795
2520,1990.0,Spaced Invaders,2.8693270735524257
2521,1988.0,Punchline,2.7544736842105264
2522,2001.0,Fairly Oddparents: Timmy's Top Wishes,3.823394495412844
2523,1996.0,Matilda: Special Edition,3.9074131036604123
2524,2001.0,Mean Machine,3.303591470258137
2525,1942.0,Sullivan's Travels,3.795953193564115
2526,1998.0,Kuch Kuch Hota Hai,4.051923076923077
2527,2001.0,Quicksand,3.0886524822695036
2528,1990.0,Arachnophobia,3.248320781599837
2529,1965.0,Those Magnificent Men in Their Flying Machines,3.6433853738701725
2530,1956.0,The Man in the Gray Flannel Suit,3.4444444444444446
2531,2001.0,Jericho,2.803921568627451
2532,1999.0,Futurama: Vol. 1,4.146007838315531
2533,1995.0,The Brothers McMullen,3.324151830702049
2534,1997.0,The Bible Collection: David,3.1710526315789473
2535,2002.0,Adventures of Mini-Goddess,3.510204081632653
2536,1989.0,Behaving Badly,2.838323353293413
2537,2005.0,Paheli,3.629032258064516
2538,2002.0,Rip It Off,1.9944751381215469
2539,1962.0,The Twilight Zone: Vol. 3,4.009981515711645
2540,2003.0,Monster Garage: Season 2,3.3138686131386863
2541,2003.0,Bloody Murder 2,2.5326460481099655
2542,1968.0,Head: The Monkees,2.9345955249569706
2543,2004.0,The White Dragon,2.8354430379746836
2544,2003.0,3-2-1 Penguins: The Doom Funnel Rescue,3.6163522012578615
2545,1978.0,Avalanche,2.3253968253968256
2546,1995.0,The Second Coming,1.9201388888888888
2547,1998.0,Green Legend Ran,3.1685649202733486
2548,2000.0,Gilmore Girls: Season 1,4.299237683467972
2549,2000.0,Kurogane Communication: Memories of Earth,3.196319018404908
2550,1997.0,Astronomy Adventure: Learning Astronomy History & Principles: The Standard Deviants,2.7735849056603774
2551,1999.0,Trigun,3.983167559296098
2552,1984.0,The Element of Crime,2.9633333333333334
2553,1995.0,The Ping Pong Club,2.977777777777778
2554,1975.0,The Rocky Horror Picture Show,3.5236364919212586
2555,2003.0,The Greatest '70s Cop Shows,2.854922279792746
2556,2004.0,The True Story of Alexander the Great,3.5945121951219514
2557,1962.0,Gay Purr-ee,3.0
2558,2002.0,Irreversible,2.8977132685197864
2559,1993.0,Mystery Science Theater 3000: The Wild World of Batwoman,3.4861038280020975
2560,2004.0,Fat to Firm: Fitness Ball Workout for Dummies,2.6666666666666665
2561,2001.0,Bojangles,3.2295632698768197
2562,1999.0,MTV: The Real World You Never Saw: Hawaii,2.0657894736842106
2563,1978.0,The Cat and the Canary,2.4932432432432434
2564,2004.0,Bellydance Fitness Fusion for Beginners with Suhaila: Buns,2.892156862745098
2565,1998.0,Forbidden Sins / Human Desires,2.4832579185520363
2566,1999.0,Stargate SG-1: Season 3,4.2602263956779005
2567,2002.0,Bear in the Big Blue House: Tidy Time with Bear,3.4760956175298805
2568,2004.0,Stargate SG-1: Season 8,4.461920529801325
2569,2002.0,Washington Heights,2.6230366492146597
2570,1957.0,The Tin Star,3.4477611940298507
2571,2002.0,Woodrow Wilson: American Experience,3.404109589041096
2572,2005.0,The Sandlot 2,3.2916340891321343
2573,1996.0,A Tale of Two Kitties,2.3979591836734695
2574,2002.0,Abandon,2.792634700939199
2575,2004.0,R.O.D. the TV Series,4.188811188811189
2576,2000.0,X: The Movie,3.3190184049079754
2577,1995.0,A Walk in the Clouds,3.569314177283817
2578,2001.0,Y Tu Mama Tambien,3.7282209912955904
2579,1969.0,The Young Girls of Rochefort,3.0354330708661417
2580,2003.0,Freaky Friday,3.551774483378257
2581,1999.0,Surfing for Life,3.5051903114186853
2582,2001.0,Discovering Ireland,3.1213720316622693
2583,1999.0,Boss of Bosses,3.124113475177305
2584,1932.0,The Most Dangerous Game,3.1724137931034484
2585,1994.0,Absolutely Fabulous: Series 2,3.950436496761476
2586,2000.0,The Game of Death,2.4939759036144578
2587,1967.0,An Evening in Paris,2.641025641025641
2588,2000.0,Living the Life,2.6979166666666665
2589,2002.0,American Gun,2.8551532033426184
2590,1992.0,Newsies,3.695683069817019
2591,2003.0,Maburaho,4.217391304347826
2592,2002.0,Eastwood After Hours,3.022598870056497
2593,1937.0,Snow White and the Seven Dwarfs: Bonus Material,3.216867469879518
2594,1989.0,Look Who's Talking,3.147277828737927
2595,1993.0,The Vanishing,3.596278721278721
2596,1999.0,Travel the World by Train: Asia,2.647887323943662
2597,1963.0,The Day of the Triffids,3.243847874720358
2598,2005.0,Baby Einstein: On the Go: Riding,4.130434782608695
2599,1959.0,Black Orpheus,3.7615511551155114
2600,2000.0,The Calling,2.7291666666666665
2601,1978.0,Best of The Muppet Show: Peter Sellers / John Cleese / Dudley Moore,3.907179601878774
2602,1984.0,Stuck on You,1.8114285714285714
2603,1996.0,Everybody Loves Raymond: Season 1,3.8074245939675175
2604,2000.0,Merce Cunningham: A Lifetime of Dance,3.1237113402061856
2605,1998.0,Kiss: The Second Coming,3.0152439024390243
2606,1965.0,The Collector,3.3475877192982457
2607,1996.0,My Sex Life,2.2533333333333334
2608,2003.0,WWE: Mick Foley's Greatest Hits and Misses,4.075675675675676
2609,2004.0,Little People: Fun to Learn Collection,2.8686868686868685
2610,1985.0,Star Wars: Ewok Adventures: Caravan of Courage / The Battle for Endor,3.2905982905982905
2611,1985.0,Saagar,3.304147465437788
2612,2001.0,Don't Say a Word,3.4063163451497034
2613,1990.0,Northern Exposure: Season 1,4.091503267973856
2614,2001.0,America's Most Haunted Town,2.0579710144927534
2615,1958.0,Tom Thumb,3.057529610829103
2616,1991.0,The Tigers,2.4521739130434783
2617,2002.0,Ghost Ship,3.0818895818895817
2618,2003.0,Battlestar Galactica: The Miniseries: Bonus Material,3.953917050691244
2619,2002.0,Chance Pop Session,3.1272727272727274
2620,1956.0,Old Khottabych,3.388888888888889
2621,1958.0,Peter Gunn,3.045368620037807
2622,1985.0,Runaway Train,3.209813874788494
2623,1997.0,Mandragora,2.8559006211180122
2624,1998.0,Babe Ruth,3.0917874396135265
2625,2002.0,Dragon Tales: Yes,3.4680851063829787
2626,2002.0,The Next Big Thing,2.489247311827957
2627,2000.0,Ringu 0,2.9719101123595504
2628,1999.0,Now and Then,3.673076923076923
2629,1998.0,Highlander: The Raven,3.048611111111111
2630,1998.0,Great Expectations (Masterpiece Theatre),3.5226586102719035
2631,1967.0,The President's Analyst,3.175799086757991
2632,1972.0,Alice's Adventures in Wonderland,2.968503937007874
2633,2001.0,Wishmaster 3: Beyond The Gates of Hell,3.2212389380530975
2634,2004.0,Madlax,3.664473684210526
2635,2004.0,Rick Steves' Europe: Ireland,3.4468085106382977
2636,1997.0,Eric Clapton: Live in Hyde Park,3.536842105263158
2637,1998.0,The Mafia: An Expose - Valachi/Luciano/Genovese and Hollywood,2.4155844155844157
2638,2000.0,Roswell: Season 2,4.111111111111111
2639,1999.0,Dragon Tales: We Can Work It Out,2.9473684210526314
2640,1997.0,The Spanish Prisoner,3.60434577231932
2641,1977.0,The Sentinel,2.915478615071283
2642,2001.0,Double Bang,2.535885167464115
2643,2004.0,Carolina,3.614273367082356
2644,1924.0,Thief of Bagdad,3.495741056218058
2645,1969.0,The Magic Christian,2.861607142857143
2646,1999.0,Ice from the Sun,1.7894736842105263
2647,1973.0,Sisters,3.031015037593985
2648,1994.0,Trevor,3.3989637305699483
2649,1996.0,Beast Wars Transformers: Season 1,3.821939586645469
2650,1964.0,Two Thousand Maniacs,2.9025974025974026
2651,1992.0,Dragon Ball Z: Super Android 13,3.428689200329761
2652,1999.0,Gamera 3: Revenge of Iris,3.6558823529411764
2653,1964.0,El Padrecito,3.352422907488987
2654,2001.0,Justice League: Justice on Trial,3.718000675447484
2655,1997.0,Perfect Body,3.164705882352941
2656,1996.0,Carpool,3.331914893617021
2657,1963.0,Heavens Above!,3.051546391752577
2658,2000.0,MVP: Most Valuable Primate,3.0447257383966244
2659,2000.0,Grateful Dawg,3.238036809815951
2660,1989.0,When Harry Met Sally,4.0334391929759015
2661,1989.0,Wrath of the Ninja,3.279441117764471
2662,1982.0,Frances,3.5406195207481006
2663,2000.0,Swimming,2.803784162578837
2664,1998.0,Conman,3.025925925925926
2665,1998.0,Midsomer Murders: Faithful Unto Death,4.078014184397163
2666,1957.0,A Farewell to Arms,2.9909090909090907
2667,1971.0,Devil's Nightmare,2.267857142857143
2668,2001.0,The Wash,2.7755519215044973
2669,2000.0,Underworld: Live: Everything Everything,3.3401360544217686
2670,1998.0,The Eighteenth Angel,2.832752613240418
2671,1978.0,In the Realm of Passion,2.4957264957264957
2672,2004.0,Blind,2.0927835051546393
2673,1980.0,Heaven's Gate,2.6850393700787403
2674,1964.0,Send Me No Flowers,3.7725998598458306
2675,2002.0,Solaris,2.499584026622296
2676,1990.0,Grateful Dead: View from the Vault,3.7094017094017095
2677,1961.0,A Woman Is a Woman,3.5247395833333335
2678,1996.0,Price of Desire,2.821882951653944
2679,2002.0,Divine Intervention,2.51864406779661
2680,2002.0,Spy Kids 2: The Island of Lost Dreams,3.2199529074529076
2681,2001.0,Comedy Only in Da Hood,1.8482142857142858
2682,2005.0,Million Dollar Baby: Bonus Material,3.464788732394366
2683,1979.0,Love for Lydia,3.0307692307692307
2684,1999.0,Julien Donkey-Boy,2.762122076440388
2685,1986.0,Power,2.805466237942122
2686,1999.0,Shiloh 2: Shiloh Season,3.425434583714547
2687,2002.0,Shackleton,3.6545247581104157
2688,1994.0,The Memoirs of Sherlock Holmes,4.159895150720839
2689,2002.0,Minority Report: Bonus Material,3.2207943925233646
2690,2000.0,The Emperor's New Groove,3.848040062165429
2691,2003.0,Empires: The Medici,4.144160583941606
2692,2000.0,Love Hina,4.0156106519742885
2693,1965.0,How to Stuff a Wild Bikini,2.6130769230769233
2694,2001.0,Jackie's Back,2.6977777777777776
2695,1998.0,Cirque du Soleil: Alegria,3.565687789799073
2696,1950.0,Kiss Tomorrow Goodbye,2.9452554744525545
2697,2005.0,It's All Gone Pete Tong,3.192443919716647
2698,1976.0,Freaky Friday,3.702824858757062
2699,2003.0,The Missing,3.4350684169761485
2700,2005.0,ECW: One Night Stand,4.138888888888889
2701,1955.0,Marty,3.720105391163356
2702,1995.0,Last of the Summer Wine: Vintage 1995,3.223021582733813
2703,1999.0,Murder at Devil's Glen,2.6704545454545454
2704,1962.0,Sahib Bibi Aur Ghulam,3.3149606299212597
2705,2001.0,How High,3.308844922897876
2706,1981.0,Satte Pe Satta,3.464673913043478
2707,1974.0,The Street Fighter,3.211267605633803
2708,1999.0,Candyman 3: Day of the Dead,2.84640522875817
2709,1988.0,Howling IV: The Original Nightmare,2.68
2710,2004.0,Secrets of the Dead: Amazon Warrior Women,3.486842105263158
2711,1998.0,Dirty Work,3.448162968352128
2712,1984.0,The Hitcher,3.509833134684148
2713,1953.0,Glen or Glenda,3.005736137667304
2714,1953.0,Cat-Women of the Moon,2.5376344086021505
2715,1999.0,Whiteboyz,2.7661290322580645
2716,1993.0,Celine Dion: The Colour of My Love Concert,2.5243243243243243
2717,1998.0,Little Men,3.3211009174311927
2718,2002.0,Ultimate Beginner Xpress: An Introduction to Musical Styles: Acoustic Guitar,2.601769911504425
2719,1996.0,The Politician's Wife,3.8042071197411005
2720,1992.0,Return to the Lost World,2.979591836734694
2721,1983.0,Love Letters,2.358064516129032
2722,2001.0,A Girl,1.9855072463768115
2723,2004.0,New Fist of the North Star,3.680798004987531
2724,1995.0,The Incredibly True Adventure of 2 Girls in Love,3.587727272727273
2725,2005.0,The Locker,2.4583333333333335
2726,2000.0,Napoleon,3.8105381165919283
2727,1985.0,The Golden Girls: Season 1,3.887605369965657
2728,1981.0,Kill & Kill Again,2.204081632653061
2729,1954.0,The Big Combo,3.3022388059701493
2730,2003.0,Calcutta Mail,2.7422222222222223
2731,1995.0,Tank Girl,2.8857579358343237
2732,2001.0,Uprising,3.4332344213649852
2733,1994.0,The Tom Green Show: Early Exposure: Raw Meat and Rare Treats,2.819420783645656
2734,2001.0,From Hell,3.2882993109665786
2735,1954.0,Seven Brides for Seven Brothers: 50th Anniversary Edition,3.912084530160033
2736,1998.0,Bjork: Cambridge,3.875
2737,1981.0,Saturday the 14th,2.57116953762466
2738,1993.0,Born Yesterday,2.993212669683258
2739,1998.0,Digging to China,3.2464788732394365
2740,1991.0,Legend of the Dragon Kings: Red Dragon,3.0569620253164556
2741,2000.0,Refugee,3.021978021978022
2742,2004.0,Volcano Above the Clouds: Nova,3.353846153846154
2743,2002.0,The Pianist,4.1214897922253115
2744,2001.0,Cop on a Mission,2.3793103448275863
2745,2005.0,Bob the Builder: Bob's Big Plan,3.5569620253164556
2746,1999.0,Diamonds,2.949438202247191
2747,1997.0,Short #5: Diversity,2.9585585585585585
2748,1980.0,The Sex Pistols: The Great Rock 'n' Roll Swindle,2.924812030075188
2749,1999.0,The Big Tease,3.1596267190569747
2750,1963.0,8.5: Bonus Material,3.365325077399381
2751,1991.0,Naked Gun 2 1/2: The Smell of Fear,3.435636281333107
2752,2005.0,Alien Planet,3.231958762886598
2753,1965.0,That Funny Feeling,3.5404761904761903
2754,2002.0,The Life of Mammals,4.14172335600907
2755,1974.0,The Longest Yard,3.68601255204126
2756,1992.0,Tenchi Muyo,3.9741379310344827
2757,1986.0,Back to School,3.541621537985456
2758,1997.0,Finding North,3.082291666666667
2759,2004.0,Laffapalooza! #1,2.760233918128655
2760,1992.0,The East Is Red: Swordsman 3,3.082010582010582
2761,1999.0,The Beatles: Celebration,2.5851063829787235
2762,2004.0,The Saddest Music in the World,2.6697388632872503
2763,1985.0,The Holcroft Covenant,3.014556040756914
2764,1990.0,Kitaro: World Tour: Kojiki,3.0
2765,1951.0,Cinema's Dark Side: Impact/ Second Woman/ They Made Me a Criminal,3.0588235294117645
2766,2001.0,Mujhe Kucch Kehna Hai,2.3085106382978724
2767,1944.0,Since You Went Away,3.7661596958174903
2768,2002.0,Callas Forever,3.368217054263566
2769,2003.0,Cirque du Soleil: Varekai,3.803579037068598
2770,2000.0,Niea 7,3.39647577092511
2771,1984.0,Top Secret!,3.564028776978417
2772,1968.0,Where Angels Go,3.498881431767338
2773,1973.0,Cleopatra Jones,3.2387706855791962
2774,1979.0,Yes: Live in Philadelphia,2.4414414414414414
2775,2002.0,Friday After Next,3.287091222030981
2776,2000.0,Unbreakable: Bonus Material,3.032992036405006
2777,1998.0,Restless,2.6283783783783785
2778,1974.0,Pink Floyd: Live at Pompeii: Director's Cut,3.806663301362948
2779,2003.0,Dr. Seuss' The Cat in the Hat,2.723889446319438
2780,1998.0,Dark City,3.5720925481383117
2781,2003.0,SD Gundam Force,2.5950413223140494
2782,1995.0,Braveheart,4.294422607502894
2783,1993.0,Hocus Pocus,3.344977511244378
2784,1972.0,Man of La Mancha,3.225852272727273
2785,2003.0,Inhabited,2.3981481481481484
2786,2000.0,Seance,2.953488372093023
2787,2003.0,s-Cry-ed,4.105263157894737
2788,2005.0,Johnny Cash: Live at Montreux 1994,3.579710144927536
2789,1976.0,Gus,3.298292902066487
2790,1997.0,T.N.T.,2.413793103448276
2791,1999.0,The Adventures of Elmo in Grouchland,3.3180745634733366
2792,1975.0,Aandhi,3.579234972677596
2793,2003.0,Bob the Builder: Teamwork,3.4205298013245033
2794,1957.0,The Curse of Frankenstein,3.3557046979865772
2795,2001.0,The X-Files: Season 9,4.103529411764706
2796,1934.0,Imitation of Life: Double Feature (1934,4.006107906345436
2797,2003.0,Life of Buddha,3.2556818181818183
2798,1969.0,The Computer Wore Tennis Shoes,3.409280742459397
2799,2005.0,Johnny Cash: Ridin' the Rails: The Great American Train Story,3.4153846153846152
2800,2001.0,Serendipity,3.4764383561643837
2801,2002.0,Derailed,2.739799331103679
2802,2000.0,Mr. Rice's Secret,2.9661971830985916
2803,1995.0,Pride and Prejudice,4.338747799849132
2804,1999.0,Muppets From Space,3.4471560338201384
2805,2005.0,Karl Rove: The Architect: Frontline,3.4782608695652173
2806,2000.0,The President's Man,3.4228855721393034
2807,1998.0,The Worst Witch: Battle of the Broomsticks,2.992481203007519
2808,1959.0,Gidget,3.7775246772968867
2809,2005.0,Beauty Shop,3.5690316616593485
2810,2000.0,Blue Moon,2.742424242424242
2811,1990.0,Roger Waters: The Wall: Live in Berlin,3.856353591160221
2812,2000.0,Blood: The Last Vampire,3.616600790513834
2813,2004.0,Bad Education,3.584798946308205
2814,2002.0,Interview with the Assassin,2.6953062848050915
2815,1991.0,Ring of Fire,2.4456521739130435
2816,1986.0,Sherman's March,3.3672566371681416
2817,2000.0,Silent Witness,2.588785046728972
2818,1986.0,The Police: Every Breath You Take,3.636986301369863
2819,1998.0,Break Up,2.8291316526610646
2820,1988.0,Intruder,2.5952380952380953
2821,1985.0,Twice in a Lifetime,2.973333333333333
2822,2003.0,Celebrity Mole: Hawaii,2.9672727272727273
2823,1985.0,D.A.R.Y.L.,3.628957973517559
2824,2003.0,Bear in the Big Blue House: Practice Makes Perfect,3.2314814814814814
2825,2001.0,Midsomer Murders: Ring Out Your Dead,4.058108108108108
2826,1996.0,Leading Man,2.913544668587896
2827,1988.0,Depeche Mode: 101,3.5893719806763285
2828,1999.0,Judgment Day,2.964988009592326
2829,1970.0,Angels / Getting into Heaven: Double Feature,2.3275862068965516
2830,2005.0,Secrets of Angels,2.7588652482269502
2831,1958.0,Indiscreet,3.8197197991012426
2832,2001.0,When Good Ghouls Go Bad,2.864406779661017
2833,2004.0,Blue's Clues: Blue's Room Snacktime Playdate,3.5047619047619047
2834,1961.0,Blue Hawaii,3.146243471273604
2835,2001.0,Opinion,3.3773584905660377
2836,2002.0,If I See You In My Dreams: OVA Series,3.0730769230769233
2837,1989.0,Story of Women,3.3736263736263736
2838,1999.0,'N Sync: 'N the Mix,2.6559356136820926
2839,2004.0,WWE: The Great American Bash,3.697802197802198
2840,1977.0,Fantasm Comes Again,2.730232558139535
2841,1976.0,Burnt Offerings,3.056900726392252
2842,1985.0,The Slugger's Wife,2.6347517730496453
2843,2005.0,Last Days,2.2240549828178695
2844,2003.0,Skin Deep,2.7135922330097086
2845,2003.0,The Legend of Johnny Lingo,3.4540612516644473
2846,1999.0,Quick Tips from Golf's Greats,2.0869565217391304
2847,1920.0,The Mark of Zorro,3.3950686466797424
2848,1961.0,The Hustler,4.022355037066835
2849,1974.0,Frosty's Winter Wonderland / 'Twas the Night Before Christmas,3.9767054908485857
2850,2004.0,City of Steel: Carrier,3.4444444444444446
2851,1993.0,Falling Down,3.515184714492309
2852,1940.0,The Three Stooges: Nutty but Nice,3.663811563169165
2853,1982.0,Silent Rage,3.1557296767874634
2854,1989.0,I,2.7971014492753623
2855,1994.0,L'Enfer,2.8487584650112865
2856,2004.0,The Holy Girl,2.4319526627218937
2857,1965.0,The Spy Who Came In from the Cold,3.725
2858,2000.0,Bounce: Bonus Material,2.595419847328244
2859,1970.0,Flip Wilson,3.1002785515320332
2860,2000.0,Britannic,2.8369565217391304
2861,1996.0,Babylon 5: Season 4,4.239737274220033
2862,1991.0,The Silence of the Lambs,4.311687401709668
2863,2003.0,The Great Parks of Alaska,3.135593220338983
2864,1990.0,Bobby's World: The Signature Episodes,3.1124260355029585
2865,1944.0,Going My Way / Holiday Inn,3.810171198388721
2866,1999.0,Message in a Bottle,3.4399286192281955
2867,1998.0,St. Ives,3.221076746849943
2868,1987.0,Maid to Order,2.982043454839289
2869,2001.0,A Glimpse of Hell,3.1051625239005736
2870,2000.0,Captain Pantoja and the Special Services,3.4175458078845087
2871,2003.0,Carrot Top: Rocks Las Vegas,2.590625
2872,1998.0,Jeff Foxworthy: Totally Committed,3.716122650840752
2873,1972.0,Joe Kidd,3.5812445980985306
2874,2003.0,Elf,3.545158558837911
2875,1966.0,The Saint,3.19001386962552
2876,1997.0,Addicted to Love,3.2729035385361125
2877,2001.0,Love Undercover,3.310924369747899
2878,2002.0,Now and Then,3.827725437415882
2879,2004.0,Boz Scaggs: Greatest Hits Live,3.6597938144329896
2880,1975.0,The Wind and the Lion,3.531055900621118
2881,2002.0,Zig Zag: Special Edition,2.791015625
2882,1988.0,The Accidental Tourist,3.345729227193492
2883,1991.0,Another You,3.102777777777778
2884,1999.0,The Five Senses,3.145933014354067
2885,2001.0,The Girl,2.3288084464555054
2886,1987.0,Grateful Dead: View from the Vault 4,3.822669104204753
2887,1972.0,Koshish,3.3333333333333335
2888,2000.0,Sex & Mrs. X,2.9501246882793017
2889,1997.0,Fast,3.4166666666666665
2890,1959.0,Sleeping Beauty: Special Edition,4.069360068577391
2891,2000.0,Metroland,2.9420625724217846
2892,2003.0,Power Rangers: Ninja Storm,3.2046511627906975
2893,1927.0,The Little Rascals,3.7608867775138557
2894,1992.0,Freddie Mercury Tribute Concert,3.761904761904762
2895,2005.0,Dragon Ball Z: Bio-Broly,3.5616161616161617
2896,1980.0,The Last Metro,3.569300518134715
2897,1990.0,Gremlins 2: The New Batch,3.03388176240937
2898,1958.0,Marjorie Morningstar,3.1365079365079365
2899,2004.0,Riding Giants,3.9398448429352664
2900,1970.0,Two Mules for Sister Sara,3.665193212605162
2901,2004.0,Sarah Brightman: Live from Las Vegas,3.633663366336634
2902,1998.0,Sarah McLachlan: Video Collection 1989-1998,3.2735849056603774
2903,1952.0,Scaramouche,3.2741702741702743
2904,1990.0,Danielle Steel's Kaleidoscope,3.3835616438356166
2905,1998.0,Croupier,3.522591145833333
2906,2000.0,Jackie Chan Presents Gen-Y Cops,2.6930693069306932
2907,1961.0,Gidget Goes Hawaiian / Gidget Goes to Rome,3.524336283185841
2908,1994.0,Richie Rich,3.4556546222430784
2909,1994.0,Treasure Hunt,2.9431818181818183
2910,1962.0,If a Man Answers,3.7061946902654865
2911,1997.0,The Alarmist,2.6587677725118484
2912,2003.0,Spider-Man: The New Animated Series: Season 1,3.6652208201892744
2913,2004.0,Finding Neverland,3.9924890407006504
2914,2000.0,Kasoor,2.632911392405063
2915,1989.0,Till We Meet Again,2.801324503311258
2916,1994.0,The Last Seduction,3.3601924975320827
2917,2002.0,The Ocean's 11 Story,3.1588785046728973
2918,2003.0,Momentum,2.6556603773584904
2919,2004.0,The Other Side of the Street,2.923611111111111
2920,1987.0,Baby Boom,3.525561797752809
2921,1980.0,The Big Red One: Special Edition,3.4880644233534657
2922,1989.0,Heathers,3.6953328003198083
2923,1992.0,Boris and Natasha,2.053435114503817
2924,2001.0,Point Men,2.68125
2925,2002.0,Virginia's Run,3.441640378548896
2926,1975.0,Innocents with Dirty Hands,2.7117117117117115
2927,1998.0,Everybody Loves Raymond: Season 3,3.9969262295081966
